expression,reading,meaning,tags,guid,vietnamese_definition
兄弟,きょうだい,"siblings (humble), brothers and sisters",Genki Genki_Ln.7 JLPT JLPT_5 JLPT_N5,tg~Kr0A/Mn,anh trai
去年,きょねん,last year,Genki Genki_Ln.14 Intermediate_Japanese Intermediate_Japanese_Ln.1 JLPT JLPT_5 JLPT_N5,zrXmT>AI2s,năm ngoái
嫌い,きらい,dislike,JLPT JLPT_5 JLPT_N5,"qw1}y,Um4C",không thích
切る,きる,to cut; to hang up (a phone),Genki Genki_Ln.8 Intermediate_Japanese Intermediate_Japanese_Ln.12 JLPT JLPT_5 JLPT_N5,A;e]B2v]77,cắt
着る,きる,to put on (clothes above your waist); to wear,Genki Genki_Ln.7 Intermediate_Japanese Intermediate_Japanese_Ln.9 JLPT JLPT_5 JLPT_N5,g$-Eqb.V#N,mặc
綺麗,きれい,"pretty, clean, tidy",JLPT JLPT_5 JLPT_N5,y:f/R>36c4,xinh đẹp
キロ; キログラム,キロ; キログラム,(abbr.) kilo (kilogram),JLPT JLPT_3 JLPT_5 JLPT_N5,"v,MI,fa=Pd",kilôgam; kilôgam
キロ; キロメートル,キロ; キロメートル,(abbr.) kilo (kilometer),JLPT JLPT_3 JLPT_5 JLPT_N5,I+%u|o<M9),ki-lô-mét; ki-lô-mét
銀行,ぎんこう,bank,Genki Genki_Ln.2 JLPT JLPT_5 JLPT_N5,dJzM6E^Crr,ngân hàng
金曜日,きんようび,Friday,Genki Genki_Ln.4 JLPT JLPT_3 JLPT_5 JLPT_N5,H)-<3>G;wq,Thứ sáu
九,く,nine,JLPT JLPT_3 JLPT_5 JLPT_N5,J.@??p5!Es,Chín
薬,くすり,medicine,Genki Genki_Ln.9 Intermediate_Japanese Intermediate_Japanese_Ln.12 JLPT JLPT_5 JLPT_N5,e<qA>@afcN,thuốc
下さい,ください,(with te-form verb) please do for me,JLPT JLPT_5 JLPT_N5,wZXS53y~A,Vui lòng
果物,くだもの,fruit,Intermediate_Japanese Intermediate_Japanese_Ln.9 JLPT JLPT_5 JLPT_N5,"ff8}}%,}l0",hoa quả
口,くち,job opening; mouth,Intermediate_Japanese Intermediate_Japanese_Ln.11 Intermediate_Japanese_Ln.8 JLPT JLPT_5 JLPT_N5,ODcS@5Ag5;,miệng
靴,くつ,"shoes, footwear",Genki Genki_Ln.2 JLPT JLPT_5 JLPT_N5,n}XPqtAFrb,đôi giày
靴下,くつした,socks,Genki Genki_Ln.23 JLPT JLPT_5 JLPT_N5,"m{wv6,~qH4",tất
国,くに,country; place of origin,Genki Genki_Ln.7 JLPT JLPT_5 JLPT_N5,qu43})1T{b,quốc gia
曇り,くもり,"cloudiness, cloudy weather",Genki Genki_Ln.12 JLPT JLPT_3 JLPT_5 JLPT_N5,"J%t?_,0ZZ)",nhiều mây
曇る,くもる,"to become cloudy, to become dim",JLPT JLPT_5 JLPT_N5,h68<#-5u4*,Nhiều mây
暗い,くらい,"dark, gloomy",JLPT JLPT_3 JLPT_5 JLPT_N5,l[W6inIL/c,tối tăm
～くらい; ぐらい,～くらい; ぐらい,approximate (quantity),JLPT JLPT_5 JLPT_N5,i|aE4l1U6h,~khoảng; đại khái
クラス,クラス,a class,Genki Genki_Ln.4 JLPT JLPT_5 JLPT_N5,I|[#&/BoM*,lớp học
グラム,グラム,gram,JLPT JLPT_5 JLPT_N5,wf@~Kdx9Mo,Gram
来る,くる,to come,JLPT JLPT_5 JLPT_N5,t8%I(!NKuq,đến
車,くるま,"car, vehicle",Genki Genki_Ln.7 JLPT JLPT_5 JLPT_N5,Dp50G3U@L=,xe hơi
黒,くろ,black,JLPT JLPT_5 JLPT_N5,eM3bqzySWE,đen
黒い,くろい,black; dark,Genki Genki_Ln.9 JLPT JLPT_5 JLPT_N5,y`TB7E}KvC,đen
警官,けいかん,police officer,JLPT JLPT_5 JLPT_N5,r|k<lg[-^X,cảnh sát
今朝,けさ,this morning,Genki Genki_Ln.8 Intermediate_Japanese Intermediate_Japanese_Ln.2 JLPT JLPT_5 JLPT_N5,Ojh!YT%>_O,sáng nay
消す,けす,"to erase, to delete, to turn off power",JLPT JLPT_5 JLPT_N5,kyBQ8>]kOz,xóa
結構,けっこう,"splendid; enough, tolerably",JLPT JLPT_3 JLPT_5 JLPT_N5,OhYc[d+;sX,kết cấu
結婚,けっこん (する),marriage (get married),JLPT JLPT_5 JLPT_N5,yoFb9mQ>xx,kết hôn
月曜日,げつようび,Monday,Genki Genki_Ln.4 JLPT JLPT_3 JLPT_5 JLPT_N5,py]#+qmS;#,Thứ hai
玄関,げんかん,entrance (to a house or a building),Intermediate_Japanese Intermediate_Japanese_Ln.5 JLPT JLPT_4 JLPT_5 JLPT_N5,nzna3U1d%4,cổng vào
元気,げんき,"health(y), energetic",JLPT JLPT_5 JLPT_N5,C6oDoveAM%,khỏe
～個,～こ,"counter for small items (e.g., fruits, cups)",JLPT JLPT_2 JLPT_5 JLPT_N5,"L)v,!KJ|+1",~
五,ご,five,JLPT JLPT_3 JLPT_5 JLPT_N5,CPX]&C<[AA,năm
～語,～ご,"word, language",JLPT JLPT_5 JLPT_N5,OS-NJNma:q,~ ngôn ngữ
公園,こうえん,a park,Genki Genki_Ln.4 JLPT JLPT_3 JLPT_5 JLPT_N5,"I!nU=ub,Sv",vườn
交差点,こうさてん,intersection,JLPT JLPT_5 JLPT_N5,fB2Ek#M/vd,giao lộ
紅茶,こうちゃ,black tea,Genki Genki_Ln.13 JLPT JLPT_5 JLPT_N5,k->[;qN`>7,trà đen
交番,こうばん,police box,JLPT JLPT_5 JLPT_N5,Opg/[%q+N8,hộp cảnh sát
声,こえ,voice,Intermediate_Japanese Intermediate_Japanese_Ln.2 JLPT JLPT_5 JLPT_N5,In/Jo>[]?<,tiếng nói
コート,コート,"coat; court (e.g., tennis)",JLPT JLPT_5 JLPT_N5,"e4scbA,t~J",áo choàng
コーヒー,コーヒー,coffee,Genki Genki_Ln.3 JLPT JLPT_5 JLPT_N5,d<P1^SSa-:,cà phê
ここ,ここ,"here, this place",Genki Genki_Ln.4 JLPT JLPT_3 JLPT_5 JLPT_N5,Lq)wtpkam*,đây
午後,ごご,"afternoon, P.M.",Genki Genki_Ln.1 JLPT JLPT_5 JLPT_N5,C_ZC&#?>G!,buổi chiều
九日,ここのか,nine days; ninth day of the month,Genki Genki_Ln.13 JLPT JLPT_5 JLPT_N5,l7hYJ[~^44,Chín ngày
九つ,ここのつ,nine things,Genki Genki_Ln.9 JLPT JLPT_5 JLPT_N5,DvF}1X8pH=,chín
午前,ごぜん,"morning, A.M.",Genki Genki_Ln.1 JLPT JLPT_5 JLPT_N5,ue~BwANA9n,buổi sáng
答える,こたえる,"to answer, to reply",JLPT JLPT_5 JLPT_N5,x<$h-)|1km,trả lời
こちら,こちら,this person (polite); this way (polite),Genki Genki_Ln.11 Genki_Ln.19 JLPT JLPT_5 JLPT_N5,A^:pzWeFGD,Đây
こっち,こっち,this person; this direction; this side,JLPT JLPT_4 JLPT_5 JLPT_N5,KZ(~KRGBCG,Theo cách này
コップ,コップ,a tumbler; a glass,Genki Genki_Ln.14 JLPT JLPT_5 JLPT_N5,fS_r5k@$Y6,tách
今年,ことし,this year,Genki Genki_Ln.10 JLPT JLPT_5 JLPT_N5,F4V9w7@Age,Năm nay
言葉,ことば,language; word(s); expression(s),Genki Genki_Ln.13 Intermediate_Japanese Intermediate_Japanese_Ln.2 JLPT JLPT_5 JLPT_N5,EWtR7eO/R4,từ
子供,こども,child(ren),Genki Genki_Ln.4 Intermediate_Japanese Intermediate_Japanese_Ln.2 JLPT JLPT_5 JLPT_N5,CU[{wZ(D{$,đứa trẻ
この,この,this,JLPT JLPT_3 JLPT_5 JLPT_N5,pPsd:zD9O?,cái này
御飯,ごはん,rice (cooked); meal,Genki Genki_Ln.4 JLPT JLPT_5 JLPT_N5,biiyLkNokP,cơm
コピーする,コピーする,to copy,JLPT JLPT_3 JLPT_5 JLPT_N5,pIfdJ-gQ=x,Sao chép
困る,こまる,"to be bothered, to have difficulty",Genki Genki_Ln.16 JLPT JLPT_5 JLPT_N5,QJ1l#P3oS5,gặp rắc rối
これ,これ,this one,Genki Genki_Ln.2 JLPT JLPT_5 JLPT_N5,CY7%/#&PC;,cái này
～ころ; ～ごろ,～ころ; ～ごろ,"about, toward, approximately (time)",JLPT JLPT_5 JLPT_N5,ygFZGug3gm,~koro; ~goro
今月,こんげつ,this month,Genki Genki_Ln.8 JLPT JLPT_5 JLPT_N5,m1R02~~j[,tháng này
今週,こんしゅう,this week,Genki Genki_Ln.6 JLPT JLPT_5 JLPT_N5,DK9g?(!36`,tuần này
こんな,こんな,"such, like this",JLPT JLPT_5 JLPT_N5,DuEU98EMih,Như thế này
今晩,こんばん,"tonight, this evening",Genki Genki_Ln.3 Intermediate_Japanese Intermediate_Japanese_Ln.1 JLPT JLPT_5 JLPT_N5,F3};?W>+5Y,tối nay
さあ,さあ,"come now, well",JLPT JLPT_5 JLPT_N5,Ag`@=t><OI,Bắt đầu thôi!
～歳,～さい,~ years old,JLPT JLPT_2 JLPT_5 JLPT_N5,yIt4LQzbb!,~ tuổi
財布,さいふ,wallet,Genki Genki_Ln.2 Intermediate_Japanese Intermediate_Japanese_Ln.4 JLPT JLPT_5 JLPT_N5,xwbRMO4c<;,cái ví
魚,さかな,fish,Genki Genki_Ln.2 JLPT JLPT_5 JLPT_N5,zzI@?Uq@Z[,cá
先,さき,"future; recent, previous",JLPT JLPT_5 JLPT_N5,tGm0X7=@hF,Đầu tiên
咲く,さく,to bloom,Genki Genki_Ln.18 JLPT JLPT_3 JLPT_5 JLPT_N5,F>Pt~gStbR,hoa
作文,さくぶん,essay; composition,Genki Genki_Ln.9 JLPT JLPT_5 JLPT_N5,fOn$od$Eoc,bố cục
差す,さす,"to raise (stretch out) hands, to raise (e.g., umbrella)",JLPT JLPT_3 JLPT_5 JLPT_N5,b|c|&{UKxH,để chèn
～冊,～さつ,counter for books,JLPT JLPT_5 JLPT_N5,DJ:3n{-XN%,~sách
雑誌,ざっし,"magazine, journal",Genki Genki_Ln.3 Intermediate_Japanese Intermediate_Japanese_Ln.8 JLPT JLPT_5 JLPT_N5,gVzfIhXfBF,tạp chí
砂糖,さとう,sugar,Genki Genki_Ln.16 JLPT JLPT_5 JLPT_N5,M]8mQGX#}E,đường
寒い,さむい,cold (in reference to weather),Genki Genki_Ln.5 Intermediate_Japanese Intermediate_Japanese_Ln.2 JLPT JLPT_5 JLPT_N5,x@[mMxA?Z},lạnh lẽo
さ来年,さらいねん,year after next,JLPT JLPT_5 JLPT_N5,C4/Z2oi:V>,Năm sau nữa
～さん,～さん,"Mr. ~, Ms. ~",JLPT JLPT_2 JLPT_5 JLPT_N5,i|L#.MVmNG,~san
三,さん,three,JLPT JLPT_5 JLPT_N5,jB}%X}YQ)P,ba
散歩,さんぽ (する),"walk, stroll",JLPT JLPT_3 JLPT_5 JLPT_N5,C7E%FY>8|T,đi dạo
四,し,four,JLPT JLPT_3 JLPT_5 JLPT_N5,q%G#*K^0R+,Bốn
～時,～じ,~ o'clock (time),JLPT JLPT_1 JLPT_5 JLPT_N5,m]7PVW-h[^,~thời gian
塩,しお,salt,JLPT JLPT_5 JLPT_N5,mQXb>=tTk},muối
しかし,しかし,however; but,Intermediate_Japanese Intermediate_Japanese_Ln.3 JLPT JLPT_5 JLPT_N5,g2(en9wt=#,Nhưng
時間,じかん,time,Genki Genki_Ln.14 JLPT JLPT_2 JLPT_5 JLPT_N5,rl<d#jP#zf,thời gian
～時間,～じかん,~ hours,JLPT JLPT_5 JLPT_N5,PfD-$$uDhD,~Thời gian
仕事,しごと,"work, job, occupation, employment",Genki Genki_Ln.1 Genki_Ln.8 JLPT JLPT_5 JLPT_N5,BpR$XStq*~,công việc
辞書,じしょ,dictionary,Genki Genki_Ln.2 JLPT JLPT_5 JLPT_N5,Ls?+XP<x!7,từ điển
静か,しずか,"quiet, calm",JLPT JLPT_5 JLPT_N5,P>BDZl[pK4,im lặng
下,した,"under, below, beneath",JLPT JLPT_3 JLPT_5 JLPT_N5,j8V7%&V*V9,Xuống
七,しち,seven,JLPT JLPT_3 JLPT_5 JLPT_N5,d9Ei.i(]l3,bảy
質問,しつもん,"question, inquiry",Intermediate_Japanese Intermediate_Japanese_Ln.2 JLPT JLPT_5 JLPT_N5,hbG&tzjk([,câu hỏi
自転車,じてんしゃ,bicycle,Genki Genki_Ln.2 JLPT JLPT_5 JLPT_N5,cQ/jE!IBMW,xe đạp
自動車,じどうしゃ,automobile,JLPT JLPT_5 JLPT_N5,s>B81r@vvP,xe hơi
死ぬ,しぬ,to die,Genki Genki_Ln.6 JLPT JLPT_5 JLPT_N5,DTv8zMSE:A,chết
字引,じびき,dictionary,JLPT JLPT_5 JLPT_N5,"q(KV,tLbs@",Giới thiệu bằng từ ngữ
自分,じぶん,"myself, oneself",Genki Genki_Ln.17 Intermediate_Japanese Intermediate_Japanese_Ln.1 JLPT JLPT_5 JLPT_N5,PVgO:!yY%&,bản thân tôi
閉まる,しまる,"to close, to be closed",JLPT JLPT_5 JLPT_N5,gcQz%z-FEM,đóng
閉める,しめる,"to close, to shut",JLPT JLPT_3 JLPT_5 JLPT_N5,gf.^6?5[K1,đóng
締める,しめる,"to tie, to fasten, to tighten",JLPT JLPT_3 JLPT_5 JLPT_N5,zslBUbe/:),siết chặt
じゃ; じゃあ,じゃ; じゃあ,"well, well then",JLPT JLPT_3 JLPT_5 JLPT_N5,I*;H$6{i?j,Được rồi; vậy thì
写真,しゃしん,a picture; a photograph,Genki Genki_Ln.4 Intermediate_Japanese Intermediate_Japanese_Ln.4 JLPT JLPT_5 JLPT_N5,uE&XA7mYm9,ảnh chụp
シャツ,シャツ,shirt,Genki Genki_Ln.10 JLPT JLPT_5 JLPT_N5,ubVcrQ$8%@,áo sơ mi
シャワー,シャワー,shower,JLPT JLPT_5 JLPT_N5,op46S^HFU7,vòi sen
十,じゅう,ten,JLPT JLPT_3 JLPT_5 JLPT_N5,t#RE}A*?;i,mười
～中,～じゅう,"during, while",JLPT JLPT_2 JLPT_5 JLPT_N5,GjJjAMMc<N,~Trung Quốc
～週間,～しゅうかん,~ weeks,JLPT JLPT_5 JLPT_N5,B5/n=cEC&j,~tuần
授業,じゅぎょう,a class (of school),Genki Genki_Ln.11 Intermediate_Japanese Intermediate_Japanese_Ln.3 JLPT JLPT_2 JLPT_5 JLPT_N5,In^9^.q{~0,lớp học
宿題,しゅくだい,homework,Genki Genki_Ln.5 Intermediate_Japanese Intermediate_Japanese_Ln.1 JLPT JLPT_5 JLPT_N5,PE;OT+iIoY,bài tập về nhà
上手,じょうず,"be good at, skillful",JLPT JLPT_5 JLPT_N5,zE7uPe$TPk,Tốt
丈夫,じょうぶ,"strong, solid, durable",JLPT JLPT_5 JLPT_N5,"rzxPYrs,=L",chồng
醤油,しょうゆ,soy sauce,Genki Genki_Ln.18 JLPT JLPT_5 JLPT_N5,Cx=6Q3yGAf,nước tương
食堂,しょくどう,"cafeteria, dining hall",Genki Genki_Ln.7 JLPT JLPT_5 JLPT_N5,q/e+PknS.X,căng tin
知る,しる,"to know, to understand",Genki Genki_Ln.7 JLPT JLPT_5 JLPT_N5,jmoS>4h`&Q,biết
白,しろ,white,JLPT JLPT_3 JLPT_5 JLPT_N5,?4vV_taj),trắng
白い,しろい,white,Genki Genki_Ln.9 JLPT JLPT_5 JLPT_N5,yL-#%FMe~@,trắng
～人,～じん,counter for people,JLPT JLPT_5 JLPT_N5,cRB`piJTT=,~người
新聞,しんぶん,newspaper,Genki Genki_Ln.2 JLPT JLPT_5 JLPT_N5,u)<uacY_Qa,tin tức
水曜日,すいようび,Wednesday,Genki Genki_Ln.4 JLPT JLPT_5 JLPT_N5,kl%)(*`5]a,Thứ Tư
吸う,すう,"to breathe in, to suck",JLPT JLPT_3 JLPT_5 JLPT_N5,wwi3CXCv2|,hít vào
スカート,スカート,skirt,Genki Genki_Ln.18 JLPT JLPT_5 JLPT_N5,NE$eFg+K&Y,váy ngắn
好き,すき,"liking, fondness, love",JLPT JLPT_5 JLPT_N5,B}kz{&9>=0,giống
～すぎ,～すぎ,"past; to exceed, ~ too much",JLPT JLPT_5 JLPT_N5,D/A*oT1;-^,~cũng vậy
少ない,すくない,a little; a few,Genki Genki_Ln.17 JLPT JLPT_5 JLPT_N5,O}E#|bt5>=,một vài
すぐに,すぐに,"immediately, soon",JLPT JLPT_5 JLPT_N5,c+_z#9>We^,ngay lập tức
少し,すこし,"little, few",Genki Genki_Ln.21 JLPT JLPT_5 JLPT_N5,LEWblI/l<),một chút
涼しい,すずしい,"cool, refreshing (in reference to weather)",Genki Genki_Ln.10 JLPT JLPT_5 JLPT_N5,y%0&)B2:*;,mát mẻ
～ずつ,～ずつ,at a time,JLPT JLPT_5 JLPT_N5,e7*dq)(1^5,~ mỗi
ストーブ,ストーブ,heater (lit: stove),Genki Genki_Ln.17 JLPT JLPT_5 JLPT_N5,xw_f78(-:7,cái lò
スプーン,スプーン,spoon,JLPT JLPT_5 JLPT_N5,FjQLk(n?P#,thìa
スポーツ,スポーツ,sport(s),Genki Genki_Ln.3 JLPT JLPT_5 JLPT_N5,F^wO!?E%?^,Thể thao
ズボン,ズボン,trousers,JLPT JLPT_5 JLPT_N5,"FU-<z{1,6(",quần dài
住む,すむ,"to reside, to live in",JLPT JLPT_3 JLPT_5 JLPT_N5,ym>?}%jeF+,sống
する,する,"to do, to try; to wear small items (e.g., necktie, watch, etc.)",Genki Genki_Ln.17 JLPT JLPT_3 JLPT_5 JLPT_N5,"LT|A_z,G+T",LÀM
座る,すわる,to sit,JLPT JLPT_5 JLPT_N5,dn)bcr6wXa,ngồi
背,せい,"(one's) height, stature",Intermediate_Japanese Intermediate_Japanese_Ln.4 JLPT JLPT_3 JLPT_5 JLPT_N5,xQDy{9R)S2,mặt sau
生徒,せいと,student; pupil,Intermediate_Japanese Intermediate_Japanese_Ln.5 JLPT JLPT_5 JLPT_N5,c2wTXo?)*o,học sinh
セーター,セーター,sweater,Genki Genki_Ln.13 JLPT JLPT_5 JLPT_N5,NSeOhKH2D6,áo len
石鹸,せっけん,soap,JLPT JLPT_5 JLPT_N5,tY/1~r6Mz5,xà phòng
背広,せびろ,men's suit,Intermediate_Japanese Intermediate_Japanese_Ln.9 JLPT JLPT_5 JLPT_N5,w`:i7/YHYU,Bộ đồ
狭い,せまい,narrow; not spacious,Genki Genki_Ln.12 Intermediate_Japanese Intermediate_Japanese_Ln.15 JLPT JLPT_5 JLPT_N5,yDZurM]5mn,chật hẹp
ゼロ,ゼロ,zero,JLPT JLPT_5 JLPT_N5,G~4~zg|xJJ,số không
千,せん,thousand,JLPT JLPT_5 JLPT_N5,IvU;IZmo9!,nghìn
先月,せんげつ,last month,Genki Genki_Ln.9 Intermediate_Japanese Intermediate_Japanese_Ln.1 JLPT JLPT_5 JLPT_N5,RcD!zS6[>I,tháng trước
先週,せんしゅう,last week,Genki Genki_Ln.4 JLPT JLPT_5 JLPT_N5,EbyugR;^Rz,tuần trước
先生,せんせい,"teacher, professor; master; doctor",Genki Genki_Ln.1 JLPT JLPT_5 JLPT_N5,A`19t`6J6t,thưa quý ông
洗濯,せんたく,"washing, laundry",Intermediate_Japanese Intermediate_Japanese_Ln.11 JLPT JLPT_3 JLPT_5 JLPT_N5,vQ&mbAJqN7,giặt ủi
全部,ぜんぶ,"all, entire, whole",Genki Genki_Ln.13 Intermediate_Japanese Intermediate_Japanese_Ln.3 JLPT JLPT_5 JLPT_N5,MgJu@!Fk&_,tất cả
そう; そうです,そう; そうです,"yes; appears, to be the case",JLPT JLPT_5 JLPT_N5,kkfDg[|_Yb,Đúng vậy.
掃除,そうじ (する),"cleaning, sweeping",JLPT JLPT_3 JLPT_5 JLPT_N5,LKKhbs9g8/,dọn dẹp
そうして; そして,そうして; そして,"and, like that",JLPT JLPT_5 JLPT_N5,C/Lx0#`!+J,Và như vậy; và
そこ,そこ,"that place, there; bottom, sole",Genki Genki_Ln.4 JLPT JLPT_2 JLPT_3 JLPT_5 JLPT_N5,v56KFY.>v@,Ở đó
そちら,そちら,over there,JLPT JLPT_5 JLPT_N5,xbjis~A;+*,ở đó
そっち,そっち,over there,JLPT JLPT_5 JLPT_N5,#PXdxM^5L,Như vậy
外,そと,"outside, exterior",Genki Genki_Ln.18 Intermediate_Japanese Intermediate_Japanese_Ln.2 JLPT JLPT_5 JLPT_N5,AFB3>g85F],ngoài
その,その,that,JLPT JLPT_3 JLPT_5 JLPT_N5,C2OIF=[)E_,cái
そば,そば,"near, close, beside; Japanese traditional buckwheat noodle",Genki Genki_Ln.15 JLPT JLPT_3 JLPT_5 JLPT_N5,M)]t*`<F@c,kiều mạch
空,そら,sky,JLPT JLPT_5 JLPT_N5,D.6b;1{88^,vô giá trị
それ,それ,that one,Genki Genki_Ln.2 JLPT JLPT_3 JLPT_5 JLPT_N5,t%n)3@@XX+,cái đó
それから,それから,"and then, after that",Intermediate_Japanese Intermediate_Japanese_Ln.1 JLPT JLPT_5 JLPT_N5,sV(hn]KLzr,sau đó
それでは,それでは,"in that situation, well then...",JLPT JLPT_5 JLPT_N5,"v[]T|jw&,[",Vì thế
～台,～だい,counter for vehicles; machines,JLPT JLPT_5 JLPT_N5,ztM0ejgNN~,~Đài Loan
大学,だいがく,college; university,Genki Genki_Ln.1 JLPT JLPT_5 JLPT_N5,kHyc<WfmUQ,Trường đại học
大使館,たいしかん,embassy,JLPT JLPT_5 JLPT_N5,"n?Lz{tQ,#T",đại sứ quán
大丈夫,だいじょうぶ,It's ok (all right); No need to worry; Everything is under control,Genki Genki_Ln.5 Intermediate_Japanese Intermediate_Japanese_Ln.3 JLPT JLPT_5 JLPT_N5,nEIlSJfx#r,Bạn ổn chứ?
大好き,だいすき,"very like-able, like very much",JLPT JLPT_5 JLPT_N5,"AZ,CM~A,0E",thực sự thích
大切,たいせつ,important,JLPT JLPT_5 JLPT_N5,tu70?MYeL5,quan trọng
台所,だいどころ,kitchen,JLPT JLPT_5 JLPT_N5,bbB25MOf:$,phòng bếp
大変,たいへん,"very; difficult, hard",JLPT JLPT_3 JLPT_5 JLPT_N5,NIbD<|-[1y,cứng
高い,たかい,"tall, high; expensive",Genki Genki_Ln.2 JLPT JLPT_5 JLPT_N5,veG&GbRNS(,đắt
～だけ,～だけ,"only ~, just ~, as ~",JLPT JLPT_1 JLPT_5 JLPT_N5,Lcbr*3r3b5,~chỉ
沢山,たくさん,"many, much",JLPT JLPT_5 JLPT_N5,v7m[:9zL*Y,nhiều
タクシー,タクシー,taxi,JLPT JLPT_5 JLPT_N5,k8!n/<-@<9,Taxi
出す,だす,to take (something) out; to hand in (something),Genki Genki_Ln.16 JLPT JLPT_5 JLPT_N5,bt0(EU(<V_,dập tắt
～たち,～たち,plural suffix,JLPT JLPT_5 JLPT_N5,Opbd!87m@p,~tachi
立つ,たつ,to stand up,Genki Genki_Ln.6 JLPT JLPT_3 JLPT_5 JLPT_N5,z+IsiLqO4K,đứng
たて,たて,"length, height",JLPT JLPT_3 JLPT_5 JLPT_N5,L8wVt#MfRS,thẳng đứng
建物,たてもの,building,Intermediate_Japanese Intermediate_Japanese_Ln.5 JLPT JLPT_5 JLPT_N5,mty2M&KETp,xây dựng
楽しい,たのしい,"enjoyable, fun",Genki Genki_Ln.5 JLPT JLPT_5 JLPT_N5,eD~FeZpJXC,vui vẻ
頼む,たのむ,"to request, to ask (a favor)",Genki Genki_Ln.18 Intermediate_Japanese Intermediate_Japanese_Ln.3 JLPT JLPT_5 JLPT_N5,zjk+2%xAp%,hỏi
たばこ,たばこ,"tobacco, cigarettes",JLPT JLPT_5 JLPT_N5,y<?W4xcfCN,Thuốc lá
多分,たぶん,"perhaps, probably, maybe",Genki Genki_Ln.12 Intermediate_Japanese Intermediate_Japanese_Ln.2 JLPT JLPT_3 JLPT_5 JLPT_N5,pNDK+)ARo,có lẽ
食べ物,たべもの,food,Genki Genki_Ln.5 JLPT JLPT_5 JLPT_N5,ODKLC3jdI>,đồ ăn
食べる,たべる,to eat,JLPT JLPT_5 JLPT_N5,c.+pIV(7xY,ăn
卵,たまご,egg,Intermediate_Japanese Intermediate_Japanese_Ln.6 JLPT JLPT_5 JLPT_N5,c|(S)f_).K,trứng
誰,だれ,who,Genki Genki_Ln.2 JLPT JLPT_5 JLPT_N5,gDqm6J+#/O,Ai
誰か,だれか,someone,JLPT JLPT_3 JLPT_5 JLPT_N5,K{JPl*mB/&,người nào đó
誕生日,たんじょうび,birthday,Genki Genki_Ln.5 JLPT JLPT_5 JLPT_N5,HV8#h@HniT,sinh nhật
段々,だんだん,"gradually, by degrees",JLPT JLPT_5 JLPT_N5,O8dRR}CL>,Dần dần
小さい,ちいさい,"small, little",Genki Genki_Ln.5 JLPT JLPT_5 JLPT_N5,LNu9:vy!G1,bé nhỏ
小さな,ちいさな,"small, little",JLPT JLPT_5 JLPT_N5,lc*~Cd~D@4,bé nhỏ
近い,ちかい,"near, close by, short",Genki Genki_Ln.13 JLPT JLPT_5 JLPT_N5,"ttC.1]n,0|",đóng
違う,ちがう,to be different; to differ; wrong,Genki Genki_Ln.23 Intermediate_Japanese Intermediate_Japanese_Ln.1 JLPT JLPT_5 JLPT_N5,N2Hj9)qK/l,khác biệt
近く,ちかく,nearby; in the neighborhood,Intermediate_Japanese Intermediate_Japanese_Ln.1 JLPT JLPT_5 JLPT_N5,y)Y*_^+)&<,gần
地下鉄,ちかてつ,"underground train, subway",Genki Genki_Ln.10 JLPT JLPT_5 JLPT_N5,MEsyrZ*cPc,tàu điện ngầm
地図,ちず,a map,Genki Genki_Ln.15 Intermediate_Japanese Intermediate_Japanese_Ln.12 JLPT JLPT_5 JLPT_N5,dhY*~Tx!fs,bản đồ
父,ちち,(my) father,Genki Genki_Ln.7 JLPT JLPT_5 JLPT_N5,QKI#T(oT`t,bố
茶色,ちゃいろ,brown,JLPT JLPT_5 JLPT_N5,h<Se0W>cwB,màu nâu
茶碗,ちゃわん,rice bowl,JLPT JLPT_5 JLPT_N5,p6c8>jnMm!,chén trà
～中,～ちゅう,"during, while ~ing",JLPT JLPT_5 JLPT_N5,J]E)zcwU%w,~Trung Quốc
丁度,ちょうど,"just, right, exactly",JLPT JLPT_5 JLPT_N5,K@fxH}$AC8,chỉ
ちょっと,ちょっと,"a little, somewhat; just a little, somewhat",Genki Genki_Ln.3 JLPT JLPT_2 JLPT_5 JLPT_N5,j)OcO!#[%u,một chút
一日,ついたち,one day; first day of the month,JLPT JLPT_5 JLPT_N5,qK&D4iveg,Một ngày nọ
使う,つかう,to use,JLPT JLPT_5 JLPT_N5,B(Ve/L8[z5,sử dụng
疲れる,つかれる,to get (become) tired; to become fatigued,Genki Genki_Ln.11 Intermediate_Japanese Intermediate_Japanese_Ln.10 JLPT JLPT_5 JLPT_N5,Oil7l6nt$n,Tôi mệt mỏi
次,つぎ,next,Genki Genki_Ln.6 JLPT JLPT_5 JLPT_N5,IPls}w5_e-,Hạng hai
着く,つく,"to arrive at, to reach",JLPT JLPT_3 JLPT_5 JLPT_N5,hc-pfPX>PQ,đến
机,つくえ,desk,Genki Genki_Ln.4 Intermediate_Japanese Intermediate_Japanese_Ln.10 JLPT JLPT_5 JLPT_N5,G!9kEn9Y>c,máy móc
作る,つくる,"to make, to create",Genki Genki_Ln.8 JLPT JLPT_5 JLPT_N5,dlanfH_M#M,làm
つける,つける,"to turn on (e.g., a light); to take",JLPT JLPT_3 JLPT_4 JLPT_5 JLPT_N5,o}z*=/A8o~,Hãy mặc nó vào
勤める,つとめる,to work (for),JLPT JLPT_5 JLPT_N5,xKU$$gsQPF,phục vụ
